,lat,lon,danger
8219,,,low
8220,-9.324,127.251,low
8221,-9.186,127.695,low
8222,,,low
8223,-9.461,126.806,low
8224,-9.324,127.251,low
8225,,,low
8226,-9.599,126.36,low
8227,-9.461,126.806,low
8228,,,low
8229,-9.736,125.913,low
8230,-9.599,126.36,low
8231,,,low
8232,-9.919,125.539,low
8233,-9.736,125.913,low
8234,,,low
8235,-10.103,125.164,low
8236,-9.919,125.539,low
8237,,,low
8238,-10.286,124.788,low
8239,-10.103,125.164,low
8240,,,low
8241,-10.47,124.412,low
8242,-10.286,124.788,low
8243,,,low
8244,-10.653,124.034,low
8245,-10.47,124.412,low
8246,,,low
8247,-10.837,123.655,low
8248,-10.653,124.034,low
8249,,,low
8250,-11.021,123.276,low
8251,-10.837,123.655,low
8252,,,low
8253,-11.14,122.76,low
8254,-11.021,123.276,low
8255,,,low
8256,-11.264,122.329,low
8257,-11.14,122.76,low
8258,,,low
8259,-11.386,121.896,low
8260,-11.264,122.329,low
8261,,,low
8262,-11.455,121.452,low
8263,-11.386,121.896,low
8264,,,low
8265,-11.499,121.003,low
8266,-11.455,121.452,low
8267,,,low
8268,-11.52,120.551,low
8269,-11.499,121.003,low
8270,,,low
8271,-11.485,120.1,low
8272,-11.52,120.551,low
8273,,,low
8274,-11.437,119.65,low
8275,-11.485,120.1,low
8276,,,low
8277,-11.384,119.2,low
8278,-11.437,119.65,low
8279,,,low
8280,-11.36,118.747,low
8281,-11.384,119.2,low
8282,,,low
8283,-11.381,118.293,low
8284,-11.36,118.747,low
8285,,,low
8286,-11.353,117.839,low
8287,-11.381,118.293,low
8288,,,low
8289,-11.338,117.387,low
8290,-11.353,117.839,low
8291,,,low
8292,-11.33,116.929,low
8293,-11.338,117.387,low
8294,,,low
8295,-11.297,116.475,low
8296,-11.33,116.929,low
8297,,,low
8298,-11.263,116.02,low
8299,-11.297,116.475,low
8300,,,low
8301,-11.216,115.566,low
8302,-11.263,116.02,low
8303,,,low
8304,-11.159,115.113,low
8305,-11.216,115.566,low
8306,,,low
8307,-11.118,114.659,low
8308,-11.159,115.113,low
8309,,,low
8310,-11.049,114.207,low
8311,-11.118,114.659,low
8312,,,low
8313,-10.96,113.759,low
8314,-11.049,114.207,low
8315,,,low
8316,-10.892,113.308,low
8317,-10.96,113.759,low
8318,,,low
8319,-10.818,112.857,low
8320,-10.892,113.308,low
8321,,,low
8322,-10.721,112.414,low
8323,-10.818,112.857,low
8324,,,low
8325,-10.631,111.967,low
8326,-10.721,112.414,low
8327,,,low
8328,-10.572,111.514,low
8329,-10.631,111.967,low
8330,,,low
8331,-10.484,111.067,low
8332,-10.572,111.514,low
8333,,,low
8334,-10.478,110.61,low
8335,-10.484,111.067,low
8336,,,low
8337,-10.436,110.155,low
8338,-10.478,110.61,low
8339,,,low
8340,-10.384,109.702,low
8341,-10.436,110.155,low
8342,,,low
8343,-10.344,109.247,low
8344,-10.384,109.702,low
8345,,,low
8346,-10.271,108.798,low
8347,-10.344,109.247,low
8348,,,low
8349,-10.17,108.353,low
8350,-10.271,108.798,low
8351,,,low
8352,-10.07,107.909,low
8353,-10.17,108.353,low
8354,,,low
8355,-9.925,107.478,low
8356,-10.07,107.909,low
8357,,,low
8358,-9.756,107.056,low
8359,-9.925,107.478,low
8360,,,low
8361,-9.554,106.651,low
8362,-9.756,107.056,low
8363,,,low
8364,-9.324,106.261,low
8365,-9.554,106.651,low
8366,,,low
8367,-9.098,105.869,low
8368,-9.324,106.261,low
8369,,,low
8370,-8.862,105.483,low
8371,-9.098,105.869,low
8372,,,low
8373,-8.636,105.092,low
8374,-8.862,105.483,low
8375,,,low
8376,-8.414,104.699,low
8377,-8.636,105.092,low
8378,,,low
8379,-8.213,104.299,low
8380,-8.414,104.699,low
8381,,,low
8382,-8.029,103.888,low
8383,-8.213,104.299,low
8384,,,low
8385,-7.833,103.483,low
8386,-8.029,103.888,low
8387,,,low
8388,-7.653,103.073,low
8389,-7.833,103.483,low
8390,,,low
8391,-7.402,102.701,low
8392,-7.653,103.073,low
8393,,,low
8394,-7.153,102.329,low
8395,-7.402,102.701,low
8396,,,low
8397,-7.955,101.862,medium
8398,-7.153,102.329,medium
8399,,,medium
8400,-8.719,101.263,medium
8401,-7.955,101.862,medium
8402,,,medium
8403,-9.49,100.657,medium
8404,-8.719,101.263,medium
8405,,,medium
8406,-10.266,100.042,low
8407,-9.49,100.657,low
8408,,,low
8409,-11.048,99.419,low
8410,-10.266,100.042,low
8411,,,low
8412,-11.834,98.789,low
8413,-11.048,99.419,low
8414,,,low
8415,-12.624,98.15,low
8416,-11.834,98.789,low
8417,,,low
8418,-13.418,97.503,low
8419,-12.624,98.15,low
8420,,,low
8421,-14.215,96.847,low
8422,-13.418,97.503,low
8423,,,low
8424,-15.014,96.184,low
8425,-14.215,96.847,low
8426,,,low
8427,-15.815,95.513,low
8428,-15.014,96.184,low
8429,,,low
8430,-16.617,94.834,low
8431,-15.815,95.513,low
8432,,,low
8433,-17.419,94.146,low
8434,-16.617,94.834,low
8435,,,low
8436,-18.221,93.451,low
8437,-17.419,94.146,low
8438,,,low
8439,-19.022,92.748,low
8440,-18.221,93.451,low
8441,,,low
8442,-19.822,92.038,low
8443,-19.022,92.748,low
8444,,,low
8445,-20.619,91.319,low
8446,-19.822,92.038,low
8447,,,low
8448,-21.413,90.593,low
8449,-20.619,91.319,low
8450,,,low
8451,-22.204,89.86,low
8452,-21.413,90.593,low
8453,,,low
8454,-22.99,89.119,low
8455,-22.204,89.86,low
8456,,,low
8457,-23.771,88.372,low
8458,-22.99,89.119,low
8459,,,low
8460,-24.546,87.617,low
8461,-23.771,88.372,low
8462,,,low
8463,-25.315,86.855,low
8464,-24.546,87.617,low
8465,,,low
8466,-26.077,86.087,low
8467,-25.315,86.855,low
8468,,,low
8469,-26.832,85.312,low
8470,-26.077,86.087,low
8471,,,low
8472,-27.578,84.531,low
8473,-26.832,85.312,low
8474,,,low
8475,-28.316,83.744,low
8476,-27.578,84.531,low
8477,,,low
8478,-29.044,82.951,low
8479,-28.316,83.744,low
8480,,,low
8481,-29.763,82.153,low
8482,-29.044,82.951,low
8483,,,low
8484,-30.472,81.349,low
8485,-29.763,82.153,low
8486,,,low
8487,-31.169,80.54,low
8488,-30.472,81.349,low
8489,,,low
8490,-31.856,79.726,low
8491,-31.169,80.54,low
8492,,,low
8493,-32.531,78.908,low
8494,-31.856,79.726,low
8495,,,low
8496,-33.194,78.086,low
8497,-32.531,78.908,low
8498,,,low
8499,-61.384,161.129,low
8500,-61.457,161.228,low
8501,,,low
8502,-61.053,160.74,low
8503,-61.384,161.129,low
8504,,,low
8505,-60.504,160.327,low
8506,-61.053,160.74,low
8507,,,low
8508,-60.005,159.803,low
8509,-60.504,160.327,low
8510,,,low
8511,-59.939,159.691,low
8512,-60.005,159.803,low
8513,,,low
8514,-59.732,159.413,low
8515,-59.939,159.691,low
8516,,,low
8517,-59.511,159.186,low
8518,-59.732,159.413,low
8519,,,low
8520,-59.305,158.972,low
8521,-59.511,159.186,low
8522,,,low
8523,-59.071,158.65,low
8524,-59.305,158.972,low
8525,,,low
8526,-58.858,158.385,low
8527,-59.071,158.65,low
8528,,,low
8529,-58.779,158.267,low
8530,-58.858,158.385,low
8531,,,low
8532,-58.605,158.121,low
8533,-58.779,158.267,low
8534,,,low
8535,-58.334,157.92,low
8536,-58.605,158.121,low
8537,,,low
8538,-58.068,157.751,low
8539,-58.334,157.92,low
8540,,,low
8541,-57.783,157.62,low
8542,-58.068,157.751,low
8543,,,low
8544,-57.474,157.615,low
8545,-57.783,157.62,low
8546,,,low
8547,-57.474,157.615,medium
8548,-57.23,157.64,medium
8549,,,medium
8550,-57.23,157.64,medium
8551,-56.992,157.703,medium
8552,,,medium
8553,-56.992,157.703,medium
8554,-56.725,157.823,medium
8555,,,medium
8556,-56.725,157.823,medium
8557,-56.438,157.944,medium
8558,,,medium
8559,-56.438,157.944,medium
8560,-56.31,158.042,medium
8561,,,medium
8562,-56.31,158.042,medium
8563,-56.165,158.153,medium
8564,,,medium
8565,-56.165,158.153,medium
8566,-56.022,158.226,medium
8567,,,medium
8568,-56.022,158.226,medium
8569,-55.779,158.332,medium
8570,,,medium
8571,-55.779,158.332,medium
8572,-55.522,158.465,medium
8573,,,medium
8574,-55.522,158.465,medium
8575,-55.272,158.54,medium
8576,,,medium
8577,-55.272,158.54,medium
8578,-55.047,158.596,medium
8579,,,medium
8580,-55.047,158.596,medium
8581,-54.928,158.618,medium
8582,,,medium
8583,-54.928,158.618,medium
8584,-54.689,158.674,medium
8585,,,medium
8586,-54.689,158.674,medium
8587,-54.559,158.74,medium
8588,,,medium
8589,-54.559,158.74,medium
8590,-54.308,158.885,medium
8591,,,medium
8592,-54.308,158.885,medium
8593,-54.088,158.985,medium
8594,,,medium
8595,-54.088,158.985,medium
8596,-53.812,159.142,medium
8597,,,medium
8598,-53.812,159.142,medium
8599,-53.62,159.216,medium
8600,,,medium
8601,-53.62,159.216,medium
8602,-53.598,159.318,medium
8603,,,medium
8604,-53.598,159.318,medium
8605,-53.345,159.512,medium
8606,,,medium
8607,-53.345,159.512,medium
8608,-53.17,159.731,medium
8609,,,medium
8610,-53.17,159.731,medium
8611,-52.991,159.905,medium
8612,,,medium
8613,-52.991,159.905,medium
8614,-52.822,160.092,medium
8615,,,medium
8616,-52.822,160.092,medium
8617,-52.634,160.342,medium
8618,,,medium
8619,-52.634,160.342,medium
8620,-52.433,160.535,medium
8621,,,medium
8622,-52.433,160.535,medium
8623,-52.292,160.671,medium
8624,,,medium
8625,-52.292,160.671,medium
8626,-52.166,160.762,medium
8627,,,medium
8628,-52.166,160.762,medium
8629,-51.924,161.026,medium
8630,,,medium
8631,-51.924,161.026,medium
8632,-51.751,161.162,medium
8633,,,medium
8634,-51.751,161.162,medium
8635,-51.542,161.368,medium
8636,,,medium
8637,-51.542,161.368,medium
8638,-51.399,161.542,medium
8639,,,medium
8640,-51.399,161.542,medium
8641,-51.192,161.716,medium
8642,,,medium
8643,-51.192,161.716,medium
8644,-51.118,161.825,medium
8645,,,medium
8646,-51.118,161.825,medium
8647,-50.962,162.049,medium
8648,,,medium
8649,-50.962,162.049,medium
8650,-50.817,162.273,medium
8651,,,medium
8652,-50.817,162.273,medium
8653,-50.668,162.453,medium
8654,,,medium
8655,-50.668,162.453,medium
8656,-50.55,162.594,medium
8657,,,medium
8658,-50.55,162.594,medium
8659,-50.443,162.785,medium
8660,,,medium
8661,-50.443,162.785,medium
8662,-50.369,162.963,medium
8663,,,medium
8664,-50.369,162.963,medium
8665,-50.273,163.047,medium
8666,,,medium
8667,-50.273,163.047,medium
8668,-50.079,163.235,medium
8669,,,medium
8670,-50.079,163.235,medium
8671,-49.985,163.296,medium
8672,,,medium
8673,-49.985,163.296,medium
8674,-49.847,163.412,medium
8675,,,medium
8676,-49.847,163.412,medium
8677,-49.761,163.448,medium
8678,,,medium
8679,-49.761,163.448,medium
8680,-49.573,163.545,medium
8681,,,medium
8682,-49.573,163.545,medium
8683,-49.322,163.74,medium
8684,,,medium
8685,-49.322,163.74,medium
8686,-49.116,163.868,medium
8687,,,medium
8688,-49.116,163.868,medium
8689,-48.917,163.964,medium
8690,,,medium
8691,-48.917,163.964,medium
8692,-48.742,164.13,medium
8693,,,medium
8694,-48.742,164.13,medium
8695,-48.592,164.215,medium
8696,,,medium
8697,-48.592,164.215,medium
8698,-48.429,164.287,medium
8699,,,medium
8700,-48.429,164.287,medium
8701,-48.274,164.309,medium
8702,,,medium
8703,-48.274,164.309,medium
8704,-48.202,164.389,medium
8705,,,medium
8706,-48.202,164.389,medium
8707,-48.059,164.398,medium
8708,,,medium
8709,-48.059,164.398,medium
8710,-47.914,164.482,medium
8711,,,medium
8712,-47.914,164.482,very high
8713,-47.0,165.0,very high
8714,,,very high
8715,-47.0,165.0,very high
8716,-46.0,165.5,very high
8717,,,very high
8718,-46.0,165.5,very high
8719,-45.545,165.987,very high
8720,,,very high
8721,-45.545,165.987,very high
8722,-45.0,166.5,very high
8723,,,very high
8724,-45.0,166.5,very high
8725,-44.6,167.09,very high
8726,,,very high
8727,-44.6,167.09,very high
8728,-44.26,167.68,very high
8729,,,very high
8730,-44.26,167.68,very high
8731,-43.942,168.312,very high
8732,,,very high
8733,-43.942,168.312,very high
8734,-43.804,168.709,very high
8735,,,very high
8736,-43.804,168.709,medium
8737,-44.0,168.865,medium
8738,,,medium
8739,-44.0,168.865,high
8740,-43.717,169.465,high
8741,,,high
8742,-43.717,169.465,high
8743,-43.53,169.907,high
8744,,,high
8745,-43.53,169.907,high
8746,-43.3,170.349,high
8747,,,high
8748,-43.3,170.349,high
8749,-43.097,170.768,high
8750,,,high
8751,-43.097,170.768,high
8752,-42.893,171.145,high
8753,,,high
8754,-42.893,171.145,high
8755,-42.593,171.742,high
8756,,,high
8757,-42.593,171.742,high
8758,-42.519,171.889,high
8759,,,high
8760,-42.127,171.684,medium
8761,-42.519,171.889,medium
8762,,,medium
8763,-42.127,171.684,high
8764,-41.85,172.0,high
8765,,,high
8766,-41.85,172.0,high
8767,-40.8,172.8,high
8768,,,high
8769,-40.8,172.8,high
8770,-40.2,173.15,high
8771,,,high
8772,-40.2,173.15,medium
8773,-39.24,173.8,medium
8774,,,medium
8775,-39.24,173.8,high
8776,-39.246,174.172,high
8777,,,high
8778,-39.246,174.172,high
8779,-39.26,174.789,high
8780,,,high
8781,-39.26,174.789,high
8782,-39.219,175.384,high
8783,,,high
8784,-39.219,175.384,medium
8785,-39.238,175.542,medium
8786,,,medium
8787,-39.238,175.542,medium
8788,-39.256,175.631,medium
8789,,,medium
8790,-39.256,175.631,medium
8791,-39.289,175.727,medium
8792,,,medium
8793,-39.289,175.727,high
8794,-39.207,175.786,high
8795,,,high
8796,-39.207,175.786,high
8797,-39.121,175.825,high
8798,,,high
8799,-39.121,175.825,high
8800,-39.014,175.878,high
8801,,,high
8802,-39.014,175.878,high
8803,-38.567,176.183,high
8804,,,high
8805,-38.567,176.183,high
8806,-38.25,176.5,high
8807,,,high
8808,-38.25,176.5,high
8809,-37.973,176.853,high
8810,,,high
8811,-37.973,176.853,high
8812,-37.85,177.0,high
8813,,,high
8814,-37.85,177.0,medium
8815,-36.8,178.3,medium
8816,,,medium
8817,-36.461,177.507,medium
8818,-36.8,178.3,medium
8819,,,medium
8820,-36.461,177.507,medium
8821,-35.917,177.89,medium
8822,,,medium
8823,-35.917,177.89,medium
8824,-35.161,178.403,medium
8825,,,medium
8826,-35.161,178.403,medium
8827,-34.786,178.681,medium
8828,,,medium
8829,-34.786,178.681,medium
8830,-34.246,178.996,medium
8831,,,medium
8832,-34.246,178.996,medium
8833,-33.602,179.345,medium
8834,,,medium
8835,-33.602,179.345,medium
8836,-33.019,179.657,medium
8837,,,medium
8838,-33.019,179.657,medium
8839,-32.347,179.98,medium
8840,,,medium
8841,-32.347,179.98,medium
8842,-31.751,180.26,medium
8843,,,medium
8844,-31.751,180.26,medium
8845,-31.333,180.485,medium
8846,,,medium
8847,-31.333,180.485,medium
8848,-30.997,180.607,medium
8849,,,medium
8850,-30.997,180.607,medium
8851,-30.355,180.774,medium
8852,,,medium
8853,-30.355,180.774,medium
8854,-29.792,180.926,medium
8855,,,medium
8856,-29.792,180.926,medium
8857,-29.498,181.034,medium
8858,,,medium
8859,-29.498,181.034,medium
8860,-28.693,181.287,medium
8861,,,medium
8862,-28.693,181.287,medium
8863,-27.985,181.518,medium
8864,,,medium
8865,-27.985,181.518,medium
8866,-27.377,181.752,medium
8867,,,medium
8868,-27.377,181.752,medium
8869,-26.767,181.983,medium
8870,,,medium
8871,-26.767,181.983,medium
8872,-25.978,182.209,medium
8873,,,medium
8874,-25.978,182.209,medium
8875,-25.197,182.343,medium
8876,,,medium
8877,-25.197,182.343,medium
8878,-24.72,182.448,medium
8879,,,medium
8880,-24.72,182.448,medium
8881,-24.242,182.552,medium
8882,,,medium
8883,-24.242,182.552,medium
8884,-24.105,182.581,medium
8885,,,medium
8886,-24.105,182.581,medium
8887,-23.708,182.75,medium
8888,,,medium
8889,-23.708,182.75,medium
8890,-23.414,182.898,medium
8891,,,medium
8892,-23.414,182.898,medium
8893,-23.048,183.087,medium
8894,,,medium
8895,-23.048,183.087,medium
8896,-22.735,183.252,medium
8897,,,medium
8898,-22.735,183.252,medium
8899,-22.5,183.291,medium
8900,,,medium
8901,-22.5,183.291,medium
8902,-22.286,183.309,medium
8903,,,medium
8904,-22.286,183.309,medium
8905,-22.231,183.365,medium
8906,,,medium
8907,-22.231,183.365,medium
8908,-22.007,183.399,medium
8909,,,medium
8910,-22.007,183.399,medium
8911,-21.811,183.48,medium
8912,,,medium
8913,-21.811,183.48,medium
8914,-21.601,183.551,medium
8915,,,medium
8916,-21.601,183.551,medium
8917,-21.487,183.595,medium
8918,,,medium
8919,-21.487,183.595,medium
8920,-21.301,183.628,medium
8921,,,medium
8922,-21.301,183.628,medium
8923,-21.113,183.678,medium
8924,,,medium
8925,-21.113,183.678,medium
8926,-21.0,183.711,medium
8927,,,medium
8928,-21.0,183.711,medium
8929,-20.891,183.736,medium
8930,,,medium
8931,-20.891,183.736,medium
8932,-20.796,183.763,medium
8933,,,medium
8934,-20.796,183.763,medium
8935,-20.655,183.81,medium
8936,,,medium
8937,-20.655,183.81,medium
8938,-20.494,183.824,medium
8939,,,medium
8940,-20.494,183.824,medium
8941,-20.423,183.841,medium
8942,,,medium
8943,-20.423,183.841,medium
8944,-20.265,183.848,medium
8945,,,medium
8946,-20.265,183.848,medium
8947,-20.129,183.884,medium
8948,,,medium
8949,-20.106,183.818,medium
8950,-20.129,183.884,medium
8951,,,medium
8952,-20.106,183.818,medium
8953,-19.884,183.878,medium
8954,,,medium
8955,-19.884,183.878,medium
8956,-19.814,183.921,medium
8957,,,medium
8958,-19.814,183.921,medium
8959,-19.651,183.973,medium
8960,,,medium
8961,-19.651,183.973,medium
8962,-19.387,184.021,medium
8963,,,medium
8964,-19.217,183.451,medium
8965,-19.387,184.021,medium
8966,,,medium
8967,-18.975,183.43,medium
8968,-19.217,183.451,medium
8969,,,medium
8970,-18.836,183.413,medium
8971,-18.975,183.43,medium
8972,,,medium
8973,-18.836,183.413,medium
8974,-18.768,183.416,medium
8975,,,medium
8976,-18.768,183.416,medium
8977,-18.686,183.449,medium
8978,,,medium
8979,-18.686,183.449,medium
8980,-18.6,183.489,medium
8981,,,medium
8982,-18.6,183.489,medium
8983,-18.472,183.56,medium
8984,,,medium
8985,-18.472,183.56,medium
8986,-18.307,183.654,medium
8987,,,medium
8988,-18.307,183.654,medium
8989,-18.267,183.67,medium
8990,,,medium
8991,-18.267,183.67,medium
8992,-18.131,183.703,medium
8993,,,medium
8994,-18.055,183.696,medium
8995,-18.131,183.703,medium
8996,,,medium
8997,-17.873,183.597,medium
8998,-18.055,183.696,medium
8999,,,medium
9000,-17.731,183.538,medium
9001,-17.873,183.597,medium
9002,,,medium
9003,-17.574,183.468,medium
9004,-17.731,183.538,medium
9005,,,medium
9006,-17.399,183.375,medium
9007,-17.574,183.468,medium
9008,,,medium
9009,-17.219,183.287,medium
9010,-17.399,183.375,medium
9011,,,medium
9012,-17.034,183.18,medium
9013,-17.219,183.287,medium
9014,,,medium
9015,-16.877,183.079,medium
9016,-17.034,183.18,medium
9017,,,medium
9018,-16.725,182.932,medium
9019,-16.877,183.079,medium
9020,,,medium
9021,-16.575,182.799,medium
9022,-16.725,182.932,medium
9023,,,medium
9024,-16.437,182.636,medium
9025,-16.575,182.799,medium
9026,,,medium
9027,-16.32,182.487,medium
9028,-16.437,182.636,medium
9029,,,medium
9030,-16.177,182.322,medium
9031,-16.32,182.487,medium
9032,,,medium
9033,-16.177,182.322,medium
9034,-16.107,182.336,medium
9035,,,medium
9036,-16.107,182.336,medium
9037,-16.024,182.366,medium
9038,,,medium
9039,-16.024,182.366,medium
9040,-15.961,182.425,medium
9041,,,medium
9042,-15.961,182.425,medium
9043,-15.899,182.507,medium
9044,,,medium
9045,-15.899,182.507,medium
9046,-15.807,182.616,medium
9047,,,medium
9048,-15.807,182.616,medium
9049,-15.71,182.752,medium
9050,,,medium
9051,-15.71,182.752,medium
9052,-15.559,182.87,medium
9053,,,medium
9054,-15.929,181.765,medium
9055,-15.559,182.87,medium
9056,,,medium
9057,-17.698,180.441,medium
9058,-15.929,181.765,medium
9059,,,medium
9060,-18.841,178.941,medium
9061,-17.698,180.441,medium
9062,,,medium
9063,-21.166,176.121,medium
9064,-18.841,178.941,medium
9065,,,medium
9066,-21.422,175.733,medium
9067,-21.166,176.121,medium
9068,,,medium
9069,-21.75,175.231,medium
9070,-21.422,175.733,medium
9071,,,medium
9072,-22.17,174.584,medium
9073,-21.75,175.231,medium
9074,,,medium
9075,-22.488,174.034,medium
9076,-22.17,174.584,medium
9077,,,medium
9078,-22.834,173.212,very high
9079,-22.488,174.034,very high
9080,,,very high
9081,-23.173,172.06,very high
9082,-22.834,173.212,very high
9083,,,very high
9084,-22.827,170.547,very high
9085,-23.173,172.06,very high
9086,,,very high
9087,-22.702,170.321,very high
9088,-22.827,170.547,very high
9089,,,very high
9090,-22.6,170.13,low
9091,-22.702,170.321,low
9092,,,low
9093,-21.25,168.879,low
9094,-22.6,170.13,low
9095,,,low
9096,-19.673,167.958,low
9097,-21.25,168.879,low
9098,,,low
9099,-17.977,167.335,low
9100,-19.673,167.958,low
9101,,,low
9102,-17.313,167.004,low
9103,-17.977,167.335,low
9104,,,low
9105,-16.92,166.811,low
9106,-17.313,167.004,low
9107,,,low
9108,-16.369,166.535,low
9109,-16.92,166.811,low
9110,,,low
9111,-14.63,166.27,low
9112,-16.369,166.535,low
9113,,,low
9114,-14.117,166.223,very high
9115,-14.63,166.27,very high
9116,,,very high
9117,-13.45,166.073,very high
9118,-14.117,166.223,very high
9119,,,very high
9120,-12.791,165.895,very high
9121,-13.45,166.073,very high
9122,,,very high
9123,-12.132,165.717,very high
9124,-12.791,165.895,very high
9125,,,very high
9126,-11.538,165.387,very high
9127,-12.132,165.717,very high
9128,,,very high
9129,-11.18,164.81,medium
9130,-11.538,165.387,medium
9131,,,medium
9132,-11.164,164.758,medium
9133,-11.18,164.81,medium
9134,,,medium
9135,-11.114,164.641,medium
9136,-11.164,164.758,medium
9137,,,medium
9138,-11.09,164.512,medium
9139,-11.114,164.641,medium
9140,,,medium
9141,-11.091,164.409,medium
9142,-11.09,164.512,medium
9143,,,medium
9144,-11.118,164.267,medium
9145,-11.091,164.409,medium
9146,,,medium
9147,-11.144,164.151,medium
9148,-11.118,164.267,medium
9149,,,medium
9150,-11.158,163.996,medium
9151,-11.144,164.151,medium
9152,,,medium
9153,-11.185,163.854,medium
9154,-11.158,163.996,medium
9155,,,medium
9156,-11.199,163.699,medium
9157,-11.185,163.854,medium
9158,,,medium
9159,-11.238,163.505,medium
9160,-11.199,163.699,medium
9161,,,medium
9162,-11.265,163.311,medium
9163,-11.238,163.505,medium
9164,,,medium
9165,-11.291,163.195,medium
9166,-11.265,163.311,medium
9167,,,medium
9168,-11.311,163.053,medium
9169,-11.291,163.195,medium
9170,,,medium
9171,-11.356,162.833,medium
9172,-11.311,163.053,medium
9173,,,medium
9174,-11.382,162.626,medium
9175,-11.356,162.833,medium
9176,,,medium
9177,-11.421,162.484,medium
9178,-11.382,162.626,medium
9179,,,medium
9180,-11.438,162.345,medium
9181,-11.421,162.484,medium
9182,,,medium
9183,-11.422,162.018,medium
9184,-11.438,162.345,medium
9185,,,medium
9186,-11.397,161.901,medium
9187,-11.422,162.018,medium
9188,,,medium
9189,-11.31,161.65,very high
9190,-11.397,161.901,very high
9191,,,very high
9192,-11.161,161.218,very high
9193,-11.31,161.65,very high
9194,,,very high
9195,-10.898,160.847,very high
9196,-11.161,161.218,very high
9197,,,very high
9198,-10.627,160.481,very high
9199,-10.898,160.847,very high
9200,,,very high
9201,-10.395,160.088,very high
9202,-10.627,160.481,very high
9203,,,very high
9204,-10.16,159.698,very high
9205,-10.395,160.088,very high
9206,,,very high
9207,-9.91,159.319,very high
9208,-10.16,159.698,very high
9209,,,very high
9210,-9.635,158.961,very high
9211,-9.91,159.319,very high
9212,,,very high
9213,-9.496,158.527,very high
9214,-9.635,158.961,very high
9215,,,very high
9216,-9.29,158.122,very high
9217,-9.496,158.527,very high
9218,,,very high
9219,-9.054,157.733,very high
9220,-9.29,158.122,very high
9221,,,very high
9222,-8.837,157.334,very high
9223,-9.054,157.733,very high
9224,,,very high
9225,-8.639,156.926,very high
9226,-8.837,157.334,very high
9227,,,very high
9228,-8.433,156.529,very high
9229,-8.639,156.926,very high
9230,,,very high
9231,-8.207,156.324,very high
9232,-8.433,156.529,very high
9233,,,very high
9234,-8.207,156.324,medium
9235,-8.265,156.334,medium
9236,,,medium
9237,-8.265,156.334,high
9238,-9.211,156.451,high
9239,,,high
9240,-9.269,156.136,high
9241,-9.211,156.451,high
9242,,,high
9243,-9.5,155.5,high
9244,-9.269,156.136,high
9245,,,high
9246,-9.917,154.253,high
9247,-9.5,155.5,high
9248,,,high
9249,-10.25,154.25,high
9250,-9.917,154.253,high
9251,,,high
9252,-10.417,152.833,high
9253,-10.25,154.25,high
9254,,,high
9255,-11.0,152.0,medium
9256,-10.417,152.833,medium
9257,,,medium
9258,-10.965,149.993,medium
9259,-11.0,152.0,medium
9260,,,medium
9261,-10.3,148.0,medium
9262,-10.965,149.993,medium
9263,,,medium
9264,-10.157,147.71,high
9265,-10.3,148.0,high
9266,,,high
9267,-8.718,145.903,high
9268,-10.157,147.71,high
9269,,,high
9270,-8.0,145.9,high
9271,-8.718,145.903,high
9272,,,high
9273,-7.761,145.836,high
9274,-8.0,145.9,high
9275,,,high
9276,-7.661,145.666,high
9277,-7.761,145.836,high
9278,,,high
9279,-7.374,145.249,high
9280,-7.661,145.666,high
9281,,,high
9282,-7.023,144.74,high
9283,-7.374,145.249,high
9284,,,high
9285,-6.813,144.136,high
9286,-7.023,144.74,high
9287,,,high
9288,-6.558,143.569,high
9289,-6.813,144.136,high
9290,,,high
9291,-6.295,142.956,high
9292,-6.558,143.569,high
9293,,,high
9294,-5.986,142.231,high
9295,-6.295,142.956,high
9296,,,high
9297,-5.727,141.483,high
9298,-5.986,142.231,high
9299,,,high
9300,-5.328,140.884,high
9301,-5.727,141.483,high
9302,,,high
9303,-4.709,139.039,high
9304,-5.328,140.884,high
9305,,,high
9306,-4.346,136.21,high
9307,-4.709,139.039,high
9308,,,high
9309,-4.051,134.72,high
9310,-4.346,136.21,high
9311,,,high
9312,-4.09,133.923,medium
9313,-4.051,134.72,medium
9314,,,medium
9315,-4.09,133.923,medium
9316,-4.476,134.049,medium
9317,,,medium
9318,-5.545,133.762,medium
9319,-4.476,134.049,medium
9320,,,medium
9321,-5.821,133.568,low
9322,-5.545,133.762,low
9323,,,low
9324,-44.067,168.718,medium
9325,-44.52,169.828,medium
9326,,,medium
9327,-44.52,169.828,very high
9328,-43.9,170.49,very high
9329,,,very high
9330,-43.9,170.49,very high
9331,-43.346,171.5,very high
9332,,,very high
9333,-43.097,170.768,medium
9334,-43.346,171.5,medium
9335,,,medium
9336,-44.067,168.718,high
9337,-44.0,168.865,high
9338,,,high
9339,-43.346,171.5,high
9340,-43.098,172.58,high
9341,,,high
9342,-43.098,172.58,medium
9343,-42.869,172.696,medium
9344,,,medium
9345,-42.869,172.696,medium
9346,-42.634,173.134,medium
9347,,,medium
9348,-42.634,173.134,medium
9349,-42.444,173.216,medium
9350,,,medium
9351,-42.532,173.02,high
9352,-42.444,173.216,high
9353,,,high
9354,-42.603,172.512,high
9355,-42.532,173.02,high
9356,,,high
9357,-42.71,172.085,high
9358,-42.603,172.512,high
9359,,,high
9360,-42.893,171.145,high
9361,-42.71,172.085,high
